407,472,242
408,472,250
409,472,247
410,472,244
411,472,240
412,472,126
413,472,239
414,472,3
415,472,239
416,472,236
417,472,224
418,472,238
419,472,1
420,472,1
421,472,255
422,472,255
423,472,255
424,472,255
425,472,224
426,472,37
427,472,216
445,472,19
446,472,234
447,472,1
448,472,255
449,472,1
450,472,54
451,472,144
452,472,150
453,472,178
454,472,162
455,472,163
456,472,150
457,472,150
458,472,140
459,472,150
460,472,180
461,472,178
462,472,141
463,472,163
464,472,151
465,472,120
466,472,56
467,472,65
468,472,100
469,472,126
470,472,239
471,472,1
472,472,255
473,472,42
474,472,1
475,472,255
476,472,255
477,472,1
478,472,255
479,472,1
480,472,1
481,472,255
482,472,42
483,472,1
484,472,42
485,472,1
486,472,255
487,472,42
488,472,139
489,472,77
490,472,117
491,472,150
492,472,85
493,472,120
494,472,76
495,472,108
496,472,76
497,472,121
498,472,64
499,472,116
500,472,117
501,472,162
502,472,110
503,472,154
504,472,57
505,472,255
506,472,255
507,472,255
508,472,42
509,472,73
510,472,121
511,472,144
512,472,140
513,472,149
514,472,162
515,472,162
516,472,162
517,472,149
518,472,163
519,472,150
520,472,150
521,472,150
522,472,150
523,472,150
524,472,150
525,472,150
526,472,150
527,472,150
528,472,150
529,472,150
530,472,150
531,472,150
532,472,150
533,472,150
534,472,150
535,472,150
536,472,150
537,472,150
538,472,150
539,472,163
540,472,145
541,472,141
542,472,150
543,472,75
544,472,255
545,472,255
546,472,127
547,472,87
548,472,178
549,472,162
550,472,117
551,472,99
552,472,255
553,472,46
554,472,21
572,472,31
573,472,34
574,472,7
575,472,1
576,472,4
577,472,139
578,472,247
579,472,239
580,472,247
581,472,85
582,472,178
583,472,150
584,472,150
585,472,150
586,472,150
587,472,150
588,472,150
589,472,150
590,472,150
591,472,150
592,472,150
593,472,150
594,472,150
595,472,163
596,472,163
597,472,163
598,472,119
599,472,111
600,472,118
601,472,141
602,472,163
603,472,150
604,472,150
605,472,162
606,472,163
607,472,76
608,472,239
609,472,255
610,472,8
611,472,28
338,473,24
339,473,1
340,473,2
341,473,247
342,473,246
343,473,251
344,473,243
345,473,243
346,473,243
347,473,243
348,473,243
349,473,251
350,473,243
351,473,243
352,473,243
353,473,243
354,473,243
355,473,243
356,473,243
357,473,243
358,473,246
359,473,243
360,473,251
361,473,243
362,473,243
363,473,243
364,473,243
365,473,243
366,473,243
367,473,243
368,473,243
369,473,243
370,473,243
371,473,243
372,473,243
373,473,243
374,473,243
375,473,243
376,473,243
377,473,243
378,473,251
379,473,243
380,473,243
381,473,243
382,473,243
383,473,243
384,473,251
385,473,245
386,473,243
387,473,247
388,473,46
389,473,126
390,473,239
391,473,126
392,473,239
393,473,126
394,473,46
395,473,240
396,473,46
397,473,247
398,473,45
399,473,250
400,473,48
401,473,242
402,473,242
403,473,244
404,473,249
405,473,243
406,473,246
407,473,241
408,473,50
409,473,247
410,473,43
411,473,42
412,473,43
413,473,2
414,473,255
415,473,255
416,473,1
417,473,255
418,473,255
419,473,255
420,473,255
421,473,2
422,473,236
423,473,39
424,473,13
425,473,22
426,473,225
443,473,31
444,473,15
445,473,5
446,473,2
447,473,255
448,473,42
449,473,64
450,473,143
451,473,141
452,473,162
453,473,150
454,473,150
455,473,150
456,473,150
457,473,150
458,473,162
459,473,178
460,473,162
461,473,115
462,473,120
463,473,56
464,473,139
465,473,58
466,473,1
467,473,2
468,473,255
469,473,1
470,473,255
471,473,255
472,473,255
473,473,255
474,473,255
475,473,255
476,473,255
477,473,255
478,473,255
479,473,42
480,473,126
481,473,239
482,473,239
483,473,42
484,473,42
485,473,255
486,473,139
487,473,64
488,473,119
489,473,162
490,473,142
491,473,89
492,473,214
493,473,255
494,473,255
495,473,255
496,473,255
497,473,1
498,473,126
499,473,126
500,473,71
501,473,121
502,473,75
503,473,58
504,473,1
505,473,255
506,473,255
507,473,73
508,473,64
509,473,143
510,473,150
511,473,162
512,473,162
513,473,163
514,473,110
515,473,163
516,473,150
517,473,150
518,473,150
519,473,150
520,473,150
521,473,150
522,473,150
523,473,150
524,473,150
525,473,150
526,473,150
527,473,150
528,473,150
529,473,150
530,473,150
531,473,150
532,473,150
533,473,150
534,473,150
535,473,150
536,473,150
537,473,150
538,473,150
539,473,150
540,473,150
541,473,150
542,473,162
543,473,140
544,473,54
545,473,255
546,473,126
547,473,64
548,473,141
549,473,177
550,473,85
551,473,106
552,473,1
553,473,41
554,473,23
570,473,29
571,473,23
572,473,12
573,473,4
574,473,237
575,473,236
576,473,5
577,473,247
578,473,126
579,473,43
580,473,88
581,473,141
582,473,150
583,473,150
584,473,150
585,473,150
586,473,150
587,473,150
588,473,150
589,473,150
590,473,150
591,473,150
592,473,150
593,473,150
594,473,150
595,473,150
596,473,163
597,473,150
598,473,140
599,473,149
600,473,163
601,473,149
602,473,150
603,473,150
604,473,163
605,473,141
606,473,115
607,473,54
608,473,236
609,473,2
610,473,2
611,473,23
338,474,20
339,474,255
340,474,239
341,474,102
342,474,251
343,474,251
344,474,243
345,474,243
346,474,243
347,474,243
348,474,243
349,474,243
350,474,243
351,474,243
352,474,243
353,474,243
354,474,243
355,474,243
356,474,243
357,474,243
358,474,246
359,474,243
360,474,243
361,474,243
362,474,243
363,474,243
364,474,243
365,474,251
366,474,243
367,474,251
368,474,243
369,474,243
370,474,243
371,474,243
372,474,243
373,474,243
374,474,243
375,474,243
376,474,251
377,474,243
378,474,243
379,474,243
380,474,243
381,474,243
382,474,251
383,474,251
384,474,244
385,474,242
386,474,46
387,474,126
388,474,239
389,474,239
390,474,42
391,474,126
392,474,242
393,474,48
394,474,244
395,474,247
396,474,246
397,474,242
398,474,249
399,474,247
400,474,240
401,474,240
402,474,46
403,474,46
404,474,239
405,474,46
406,474,46
407,474,139
408,474,126
409,474,4
410,474,2
411,474,239
412,474,1
413,474,1
414,474,10
415,474,18
416,474,17
417,474,14
418,474,230
419,474,14
420,474,17
421,474,20
422,474,22
423,474,25
424,474,29
442,474,28
443,474,230
444,474,3
445,474,237
446,474,255
447,474,100
448,474,120
449,474,162
450,474,142
451,474,149
452,474,150
453,474,145
454,474,150
455,474,150
456,474,142
457,474,177
458,474,141
459,474,114
460,474,76
461,474,71
462,474,42
463,474,42
464,474,42
465,474,42
466,474,42
467,474,255
468,474,255
469,474,255
470,474,255
471,474,58
472,474,43
473,474,54
474,474,65
475,474,57
476,474,78
477,474,64
478,474,121
479,474,139
480,474,2
481,474,239
482,474,126
483,474,255
484,474,58
485,474,121
486,474,117
487,474,163
488,474,180
489,474,162
490,474,118
491,474,77
492,474,73
493,474,106
494,474,139
495,474,58
496,474,1
497,474,255
498,474,255
499,474,42
500,474,1
501,474,2
502,474,255
503,474,42
504,474,255
505,474,127
506,474,77
507,474,115
508,474,142
509,474,162
510,474,162
511,474,163
512,474,163
513,474,150
514,474,163
515,474,150
516,474,150
517,474,150
518,474,150
519,474,150
520,474,150
521,474,150
522,474,150
523,474,150
524,474,150
525,474,150
526,474,150
527,474,150
528,474,150
529,474,150
530,474,150
531,474,150
532,474,150
533,474,150
534,474,150
535,474,150
536,474,150
537,474,150
538,474,150
539,474,150
540,474,150
541,474,150
542,474,163
543,474,142
544,474,152
545,474,255
546,474,42
547,474,128
548,474,140
549,474,161
550,474,64
551,474,3
552,474,255
553,474,8
554,474,27
567,474,30
568,474,35
569,474,17
570,474,223
571,474,5
572,474,238
573,474,3
574,474,41
575,474,224
576,474,4
577,474,255
578,474,127
579,474,144
580,474,162
581,474,162
582,474,150
583,474,150
584,474,150
585,474,150
586,474,150
587,474,150
588,474,150
589,474,150
590,474,150
591,474,150
592,474,150
593,474,150
594,474,150
595,474,150
596,474,163
597,474,150
598,474,163
599,474,162
600,474,163
601,474,150
602,474,150
603,474,150
604,474,163
605,474,141
606,474,86
607,474,139
608,474,236
609,474,4
610,474,255
611,474,37
612,474,29
338,475,18
339,475,255
340,475,100
341,475,247
342,475,245
343,475,251
344,475,243
345,475,243
346,475,243
347,475,251
348,475,243
349,475,243
350,475,243
351,475,243
352,475,243
353,475,251
354,475,243
355,475,251
356,475,243
357,475,243
358,475,243
359,475,243
360,475,243
361,475,243
362,475,251
363,475,243
364,475,243
365,475,243
366,475,243
367,475,243
368,475,243
369,475,243
370,475,243
371,475,243
372,475,243
373,475,251
374,475,243
375,475,243
376,475,243
377,475,243
378,475,251
379,475,243
380,475,245
381,475,245
382,475,244
383,475,247
384,475,46
385,475,240
386,475,2
387,475,239
388,475,3
389,475,3
390,475,2
391,475,126
392,475,46
393,475,247
394,475,46
395,475,45
396,475,240
397,475,46
398,475,46
399,475,2
400,475,239
401,475,43
402,475,126
403,475,3
404,475,239
405,475,214
406,475,42
407,475,2
408,475,4
409,475,2
410,475,255
411,475,255
412,475,236
413,475,18
414,475,29
416,475,30
417,475,30
418,475,29
419,475,30
420,475,30
441,475,29
442,475,13
443,475,2
444,475,237
445,475,255
446,475,106
447,475,87
448,475,162
449,475,163
450,475,150
451,475,150
452,475,150
453,475,150
454,475,150
455,475,178
456,475,141
457,475,88
458,475,56
459,475,100
460,475,255
461,475,42
462,475,2
463,475,42
464,475,255
465,475,255
466,475,255
467,475,58
468,475,57
469,475,59
470,475,181
471,475,119
472,475,117
473,475,115
474,475,115
475,475,140
476,475,150
477,475,178
478,475,117
479,475,73
480,475,126
481,475,2
482,475,255
483,475,46
484,475,114
485,475,145
486,475,162
487,475,163
488,475,150
489,475,150
490,475,150
491,475,164
492,475,115
493,475,115
494,475,117
495,475,119
496,475,154
497,475,101
498,475,42
499,475,1
500,475,239
501,475,42
502,475,255
503,475,58
504,475,56
505,475,87
506,475,162
507,475,198
508,475,163
509,475,150
510,475,150
511,475,150
512,475,150
513,475,150
514,475,150
515,475,150
516,475,150
517,475,150
518,475,150
519,475,150
520,475,150
521,475,150
522,475,150
523,475,150
524,475,150
525,475,150
526,475,150
527,475,150
528,475,150
529,475,150
530,475,150
531,475,150
532,475,150
533,475,150
534,475,150
535,475,150
536,475,150
537,475,150
538,475,150
539,475,150
540,475,150
541,475,150
542,475,150
543,475,163
544,475,87
545,475,126
546,475,255
547,475,100
548,475,117
549,475,165
550,475,139
551,475,2
552,475,255
553,475,13
554,475,29
565,475,27
566,475,18
567,475,12
568,475,6
569,475,3
570,475,238
571,475,4
572,475,3
573,475,139
574,475,106
575,475,2
576,475,255
577,475,139
578,475,85
579,475,162
580,475,142
581,475,150
582,475,150
583,475,150
584,475,150
585,475,150
586,475,150
587,475,150
588,475,150
589,475,150
590,475,150
591,475,150
592,475,150
593,475,150
594,475,150
595,475,150
596,475,163
597,475,150
598,475,150
599,475,163
600,475,150
601,475,150
602,475,150
603,475,150
604,475,162
605,475,142
606,475,76
607,475,214
608,475,43
609,475,5
610,475,237
611,475,6
612,475,227
338,476,19
339,476,255
340,476,3
341,476,250
342,476,245
343,476,243
344,476,243
345,476,243
346,476,243
347,476,243
348,476,243
349,476,251
350,476,243
351,476,243
352,476,243
353,476,243
354,476,243
355,476,243
356,476,243
357,476,243
358,476,243
359,476,243
360,476,243
361,476,243
362,476,243
363,476,243
364,476,243
365,476,243
366,476,243
367,476,243
368,476,243
369,476,251
370,476,243
371,476,243
372,476,243
373,476,243
374,476,243
375,476,243
376,476,251
377,476,243
378,476,245
379,476,245
380,476,244
381,476,247
382,476,126
383,476,1
384,476,2
385,476,239
386,476,1
387,476,255
388,476,255
389,476,255
390,476,100
391,476,4
392,476,2
393,476,240
394,476,3
395,476,43
396,476,3
397,476,3
398,476,239
399,476,42
400,476,255
401,476,255
402,476,255
403,476,255
404,476,255
405,476,255
406,476,255
407,476,255
408,476,255
409,476,43
410,476,7
411,476,14
412,476,26
413,476,30
440,476,29
441,476,13
442,476,126
443,476,42
444,476,255
445,476,55
446,476,117
447,476,142
448,476,164
449,476,150
450,476,150
451,476,150
452,476,150
453,476,142
454,476,177
455,476,117
456,476,101
457,476,126
458,476,2
459,476,2
460,476,126
461,476,255
462,476,255
463,476,255
464,476,46
465,476,56
466,476,154
467,476,123
468,476,143
469,476,110
470,476,163
471,476,142
472,476,163
473,476,162
474,476,163
475,476,163
476,476,162
477,476,141
478,476,152
479,476,126
480,476,42
481,476,42
482,476,255
483,476,116
484,476,141
485,476,163
486,476,150
487,476,150
488,476,150
489,476,150
490,476,150
491,476,163
492,476,163
493,476,163
494,476,163
495,476,149
496,476,149
497,476,163
498,476,116
499,476,100
500,476,1
501,476,239
502,476,42
503,476,58
504,476,140
505,476,153
506,476,150
507,476,150
508,476,150
509,476,150
510,476,150
511,476,150
512,476,150
513,476,150
514,476,150
515,476,150
516,476,150
517,476,150
518,476,150
519,476,150
520,476,150
521,476,150
522,476,150
523,476,150
524,476,150
525,476,150
526,476,150
527,476,150
528,476,150
529,476,150
530,476,150
531,476,150
532,476,150
533,476,150
534,476,150
535,476,150
536,476,150
537,476,150
538,476,150
539,476,150
540,476,150
541,476,150
542,476,150
543,476,142
544,476,140
545,476,106
546,476,255
547,476,100
548,476,155
549,476,56
550,476,2
551,476,237
552,476,236
553,476,22
563,476,23
564,476,13
565,476,6
566,476,3
567,476,236
568,476,3
569,476,3
570,476,4
571,476,4
572,476,3
573,476,41
574,476,255
575,476,255
576,476,75
577,476,115
578,476,163
579,476,163
580,476,150
581,476,150
582,476,150
583,476,150
584,476,150
585,476,150
586,476,150
587,476,150
588,476,150
589,476,150
590,476,150
591,476,150
592,476,150
593,476,150
594,476,150
595,476,150
596,476,150
597,476,150
598,476,150
599,476,150
600,476,150
601,476,150
602,476,150
603,476,163
604,476,141
605,476,113
606,476,139
607,476,42
608,476,3
609,476,5
610,476,2
611,476,4
612,476,26
338,477,16
339,477,255
340,477,100
341,477,48
342,477,251
343,477,243
344,477,243
345,477,243
346,477,243
347,477,243
348,477,243
349,477,243
350,477,243
351,477,243
352,477,243
353,477,243
354,477,243
355,477,243
356,477,243
357,477,243
358,477,251
359,477,243
360,477,243
361,477,243
362,477,251
363,477,243
364,477,243
365,477,243
366,477,243
367,477,243
368,477,243
369,477,243
370,477,243
371,477,243
372,477,243
373,477,243
374,477,243
375,477,243
376,477,251
377,477,243
378,477,249
379,477,139
380,477,126
381,477,42
382,477,43
383,477,100
384,477,2
385,477,255
386,477,3
387,477,15
388,477,16
389,477,40
390,477,1
391,477,255
392,477,255
393,477,255
394,477,255
395,477,255
396,477,255
397,477,255
398,477,255
399,477,217
400,477,5
401,477,9
402,477,11
403,477,12
404,477,15
405,477,17
406,477,18
407,477,19
408,477,21
409,477,26
410,477,28
411,477,29
439,477,29
440,477,13
441,477,126
442,477,1
443,477,255
444,477,78
445,477,165
446,477,163
447,477,142
448,477,150
449,477,150
450,477,150
451,477,163
452,477,178
453,477,142
454,477,77
455,477,240
456,477,1
457,477,42
458,477,126
459,477,126
460,477,255
461,477,42
462,477,57
463,477,86
464,477,117
465,477,163
466,477,163
467,477,163
468,477,150
469,477,180
470,477,163
471,477,150
472,477,164
473,477,150
474,477,150
475,477,150
476,477,141
477,477,118
478,477,56
479,477,42
480,477,2
481,477,255
482,477,56
483,477,142
484,477,150
485,477,150
486,477,150
487,477,150
488,477,150
489,477,163
490,477,163
491,477,163
492,477,163
493,477,163
494,477,150
495,477,150
496,477,150
497,477,163
498,477,141
499,477,87
500,477,127
501,477,1
502,477,102
503,477,1
504,477,64
505,477,177
506,477,110
507,477,150
508,477,150
509,477,150
510,477,150
511,477,150
512,477,150
513,477,150
514,477,150
515,477,150
516,477,150
517,477,150
518,477,150
519,477,150
520,477,150
521,477,150
522,477,150
523,477,150
524,477,150
525,477,150
526,477,150
527,477,150
528,477,150
529,477,150
530,477,150
531,477,150
532,477,150
533,477,150
534,477,150
535,477,150
536,477,150
537,477,150
538,477,150
539,477,150
540,477,150
541,477,150
542,477,150
543,477,198
544,477,140
545,477,99
546,477,255
547,477,240
548,477,239
549,477,126
550,477,3
551,477,255
552,477,11
553,477,28
561,477,20
562,477,9
563,477,224
564,477,2
565,477,236
566,477,5
567,477,5
568,477,4
569,477,4
570,477,3
571,477,126
572,477,255
573,477,42
574,477,56
575,477,113
576,477,142
577,477,163
578,477,150
579,477,150
580,477,150
581,477,150
582,477,150
583,477,150
584,477,150
585,477,150
586,477,150
587,477,150
588,477,150
589,477,150
590,477,150
591,477,150
592,477,150
593,477,150
594,477,150
595,477,150
596,477,150
597,477,150
598,477,150
599,477,150
600,477,150
601,477,150
602,477,150
603,477,141
604,477,149
605,477,59
606,477,42
607,477,3
608,477,41
609,477,41
610,477,2
611,477,3
612,477,26
338,478,14
339,478,255
340,478,100
341,478,48
342,478,251
343,478,243
344,478,251
345,478,243
346,478,251
347,478,243
348,478,243
349,478,243
350,478,243
351,478,251
352,478,243
353,478,243
354,478,243
355,478,243
356,478,251
357,478,243
358,478,243
359,478,243
360,478,243
361,478,243
362,478,243
363,478,243
364,478,243
365,478,251
366,478,243
367,478,243
368,478,243
369,478,251
370,478,243
371,478,243
372,478,251
373,478,243
374,478,243
375,478,251
376,478,48
377,478,46
378,478,126
379,478,42
380,478,42
381,478,3
382,478,1
383,478,1
384,478,4
385,478,37
386,478,25
387,478,30
388,478,30
389,478,28
390,478,23
391,478,18
392,478,232
393,478,12
394,478,38
395,478,9
396,478,9
397,478,13
398,478,19
399,478,25
400,478,27
401,478,29
402,478,29
403,478,225
404,478,30
405,478,30
407,478,30
438,478,30
439,478,16
440,478,1
441,478,42
442,478,255
443,478,99
444,478,110
445,478,180
446,478,118
447,478,150
448,478,150
449,478,163
450,478,163
451,478,180
452,478,115
453,478,99
454,478,255
455,478,255
456,478,239
457,478,239
458,478,255
459,478,255
460,478,57
461,478,88
462,478,140
463,478,149
464,478,198
465,478,142
466,478,150
467,478,150
468,478,150
469,478,150
470,478,150
471,478,150
472,478,150
473,478,150
474,478,163
475,478,163
476,478,153
477,478,113
478,478,127
479,478,42
480,478,1
481,478,1
482,478,144
483,478,149
484,478,150
485,478,150
486,478,150
487,478,150
488,478,150
489,478,150
490,478,150
491,478,150
492,478,150
493,478,180
494,478,177
495,478,153
496,478,142
497,478,150
498,478,150
499,478,141
500,478,151
501,478,126
502,478,239
503,478,42
504,478,46
505,478,140
506,478,162
507,478,150
508,478,150
509,478,150
510,478,150
511,478,150
512,478,150
513,478,150
514,478,150
515,478,150
516,478,150
517,478,150
518,478,150
519,478,150
520,478,150
521,478,150
522,478,150
523,478,150
524,478,150
525,478,150
526,478,150
527,478,150
528,478,150
529,478,150
530,478,150
531,478,150
532,478,150
533,478,150
534,478,150
535,478,150
536,478,150
537,478,150
538,478,150
539,478,150
540,478,150
541,478,150
542,478,150
543,478,142
544,478,140
545,478,106
546,478,255
547,478,240
548,478,126
549,478,3
550,478,2
551,478,3
552,478,22
558,478,30
559,478,20
560,478,8
561,478,2
562,478,236
563,478,4
564,478,4
565,478,235
566,478,224
567,478,239
568,478,3
569,478,42
570,478,255
571,478,255
572,478,100
573,478,86
574,478,150
575,478,110
576,478,150
577,478,150
578,478,150
579,478,150
580,478,150
581,478,150
582,478,150
583,478,150
584,478,150
585,478,150
586,478,150
587,478,150
588,478,150
589,478,150
590,478,150
591,478,150
592,478,150
593,478,150
594,478,150
595,478,150
596,478,150
597,478,150
598,478,150
599,478,150
600,478,150
601,478,150
602,478,163
603,478,162
604,478,152
605,478,58
606,478,46
607,478,139
608,478,4
609,478,139
610,478,237
611,478,100
612,478,25
338,479,11
339,479,255
340,479,102
341,479,243
342,479,251
343,479,243
344,479,243
345,479,243
346,479,243
347,479,243
348,479,243
349,479,243
350,479,243
351,479,243
352,479,243
353,479,243
354,479,243
355,479,243
356,479,243
357,479,243
358,479,243
359,479,243
360,479,243
361,479,243
362,479,243
363,479,243
364,479,243
365,479,243
366,479,243
367,479,251
368,479,243
369,479,251
370,479,251
371,479,243
372,479,251
373,479,251
374,479,243
375,479,251
376,479,242
377,479,255
378,479,42
379,479,239
380,479,239
381,479,2
382,479,8
383,479,21
384,479,30
438,479,20
439,479,3
440,479,255
441,479,255
442,479,65
443,479,118
444,479,163
445,479,163
446,479,150
447,479,110
448,479,180
449,479,162
450,479,163
451,479,88
452,479,102
453,479,255
454,479,42
455,479,239
456,479,42
457,479,255
458,479,56
459,479,117
460,479,142
461,479,142
462,479,150
463,479,150
464,479,150
465,479,150
466,479,150
467,479,150
468,479,150
469,479,150
470,479,150
471,479,150
472,479,150
473,479,150
474,479,150
475,479,163
476,479,180
477,479,89
478,479,1
479,479,42
480,479,1
481,479,102
482,479,117
483,479,150
484,479,150
485,479,150
486,479,150
487,479,150
488,479,150
489,479,150
490,479,163
491,479,163
492,479,163
493,479,88
494,479,64
495,479,152
496,479,140
497,479,149
498,479,150
499,479,163
500,479,162
501,479,75
502,479,255
503,479,126
504,479,2
505,479,76
506,479,177
507,479,163
508,479,150
509,479,150
510,479,150
511,479,150
512,479,150
513,479,150
514,479,150
515,479,150
516,479,150
517,479,150
518,479,150
519,479,150
520,479,150
521,479,150
522,479,150
523,479,150
524,479,150
525,479,150
526,479,150
527,479,150
528,479,150
529,479,150
530,479,150
531,479,150
532,479,150
533,479,150
534,479,150
535,479,150
536,479,150
537,479,150
538,479,150
539,479,150
540,479,150
541,479,150
542,479,163
543,479,163
544,479,113
545,479,46
546,479,255
547,479,126
548,479,3
549,479,2
550,479,239
551,479,36
556,479,30
557,479,16
558,479,7
559,479,2
560,479,2
561,479,235
562,479,4
563,479,4
564,479,3
565,479,3
566,479,239
567,479,2
568,479,255
569,479,255
570,479,73
571,479,86
572,479,150
573,479,180
574,479,163
575,479,163
576,479,150
577,479,150
578,479,150
579,479,150
580,479,150
581,479,150
582,479,150
583,479,150
584,479,150
585,479,150
586,479,150
587,479,150
588,479,150
589,479,150
590,479,150
591,479,150
592,479,150
593,479,150
594,479,150
595,479,150
596,479,150
597,479,150
598,479,150
599,479,150
600,479,150
601,479,142
602,479,162
603,479,151
604,479,102
605,479,43
606,479,43
607,479,2
608,479,2
609,479,2
610,479,3
611,479,3
612,479,25
338,480,12
339,480,255
340,480,43
341,480,246
342,480,245
343,480,243
344,480,243
345,480,243
346,480,243
347,480,243
348,480,243
349,480,243
350,480,243
351,480,243
352,480,243
353,480,243
354,480,243
355,480,243
356,480,251
357,480,251
358,480,251
359,480,243
360,480,243
361,480,243
362,480,243
363,480,243
364,480,243
365,480,243
366,480,245
367,480,243
368,480,243
369,480,243
370,480,244
371,480,243
372,480,242
373,480,244
374,480,243
375,480,244
376,480,47
377,480,1
378,480,239
379,480,3
380,480,234
381,480,22
437,480,25
438,480,40
439,480,255
440,480,255
441,480,106
442,480,87
443,480,149
444,480,164
445,480,150
446,480,162
447,480,150
448,480,84
449,480,78
450,480,71
451,480,1
452,480,42
453,480,126
454,480,239
455,480,42
456,480,73
457,480,122
458,480,162
459,480,178
460,480,149
461,480,150
462,480,163
463,480,150
464,480,150
465,480,150
466,480,150
467,480,150
468,480,150
469,480,150
470,480,150
471,480,150
472,480,150
473,480,150
474,480,150
475,480,149
476,480,142
477,480,76
478,480,42
479,480,239
480,480,255
481,480,45
482,480,150
483,480,150
484,480,163
485,480,150
486,480,150
487,480,150
488,480,150
489,480,150
490,480,150
491,480,142
492,480,142
493,480,64
494,480,255
495,480,255
496,480,128
497,480,117
498,480,162
499,480,163
500,480,180
501,480,117
502,480,126
503,480,126
504,480,2
505,480,127
506,480,150
507,480,149
508,480,150
509,480,150
510,480,150
511,480,150
512,480,150
513,480,150
514,480,150
515,480,150
516,480,150
517,480,150
518,480,150
519,480,150
520,480,150
521,480,150
522,480,150
523,480,150
524,480,150
525,480,150
526,480,150
527,480,150
528,480,150
529,480,150
530,480,150
531,480,150
532,480,150
533,480,150
534,480,150
535,480,150
536,480,150
537,480,150
538,480,150
539,480,163
540,480,150
541,480,163
542,480,150
543,480,164
544,480,108
545,480,255
546,480,42
547,480,239
548,480,2
549,480,3
550,480,229
551,480,226
555,480,21
556,480,6
557,480,237
558,480,2
559,480,4
560,480,5
561,480,4
562,480,3
563,480,42
564,480,42
565,480,42
566,480,2
567,480,102
568,480,72
569,480,88
570,480,163
571,480,149
572,480,163
573,480,142
574,480,150
575,480,163
576,480,150
577,480,150
578,480,150
579,480,150
580,480,150
581,480,150
582,480,150
583,480,150
584,480,150
585,480,150
586,480,150
587,480,150
588,480,150
589,480,150
590,480,150
591,480,150
592,480,150
593,480,150
594,480,150
595,480,150
596,480,150
597,480,150
598,480,150
599,480,150
600,480,163
601,480,180
602,480,113
603,480,100
604,480,126
605,480,240
606,480,4
607,480,108
608,480,139
609,480,41
610,480,126
611,480,5
612,480,27
338,481,10
339,481,255
340,481,240
341,481,251
342,481,251
343,481,243
344,481,243
345,481,251
346,481,243
347,481,243
348,481,243
349,481,243
350,481,243
351,481,251
352,481,243
353,481,243
354,481,243
355,481,243
356,481,243
357,481,243
358,481,243
359,481,251
360,481,251
361,481,243
362,481,241
363,481,244
364,481,48
365,481,46
366,481,46
367,481,247
368,481,46
369,481,42
370,481,214
371,481,2
372,481,1
373,481,237
374,481,100
375,481,2
376,481,237
377,481,239
378,481,139
379,481,236
380,481,213
381,481,22
436,481,28
437,481,11
438,481,255
439,481,1
440,481,102
441,481,88
442,481,141
443,481,198
444,481,162
445,481,150
446,481,116
447,481,70
448,481,255
449,481,255
450,481,42
451,481,42
452,481,239
453,481,42
454,481,2
455,481,76
456,481,163
457,481,141
458,481,163
459,481,150
460,481,150
461,481,150
462,481,150
463,481,150
464,481,150
465,481,150
466,481,150
467,481,150
468,481,150
469,481,150
470,481,150
471,481,150
472,481,150
473,481,150
474,481,150
475,481,142
476,481,163
477,481,59
478,481,42
479,481,126
480,481,255
481,481,59
482,481,150
483,481,150
484,481,150
485,481,150
486,481,150
487,481,150
488,481,150
489,481,150
490,481,150
491,481,150
492,481,180
493,481,150
494,481,121
495,481,255
496,481,255
497,481,56
498,481,140
499,481,163
500,481,149
501,481,163
502,481,45
503,481,237
504,481,2
505,481,71
506,481,115
507,481,141
508,481,163
509,481,150
510,481,150
511,481,150
512,481,150
513,481,150
514,481,150
515,481,150
516,481,150
517,481,150
518,481,150
519,481,150
520,481,150
521,481,150
522,481,150
523,481,150
524,481,150
525,481,150
526,481,150
527,481,150
528,481,150
529,481,150
530,481,150
531,481,150
532,481,150
533,481,150
534,481,150
535,481,150
536,481,150
537,481,150
538,481,150
539,481,163
540,481,150
541,481,163
542,481,110
543,481,155
544,481,255
545,481,46
546,481,139
547,481,2
548,481,2
549,481,15
550,481,30
552,481,31
553,481,23
554,481,8
555,481,255
556,481,2
557,481,4
558,481,4
559,481,4
560,481,239
561,481,1
562,481,42
563,481,1
564,481,58
565,481,101
566,481,179
567,481,164
568,481,162
569,481,141
570,481,149
571,481,150
572,481,150
573,481,150
574,481,150
575,481,150
576,481,150
577,481,150
578,481,150
579,481,150
580,481,150
581,481,150
582,481,150
583,481,150
584,481,150
585,481,150
586,481,150
587,481,150
588,481,150
589,481,150
590,481,150
591,481,150
592,481,150
593,481,150
594,481,150
595,481,150
596,481,150
597,481,150
598,481,150
599,481,163
600,481,163
601,481,86
602,481,43
603,481,1
604,481,43
605,481,128
606,481,117
607,481,115
608,481,106
609,481,236
610,481,255
611,481,10
612,481,29
338,482,7
339,482,1
340,482,73
341,482,246
342,482,251
343,482,243
344,482,243
345,482,243
346,482,243
347,482,251
348,482,243
349,482,243
350,482,243
351,482,243
352,482,243
353,482,251
354,482,243
355,482,251
356,482,243
357,482,246
358,482,242
359,482,249
360,482,50
361,482,247
362,482,2
363,482,42
364,482,1
365,482,2
366,482,42
367,482,1
368,482,1
369,482,237
370,482,126
371,482,237
372,482,126
373,482,2
374,482,1
375,482,2
376,482,237
377,482,239
378,482,3
379,482,49
380,482,240
381,482,10
382,482,27
436,482,19
437,482,2
438,482,255
439,482,126
440,482,89
441,482,163
442,482,163
443,482,163
444,482,87
